"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","Source","bytes","languages","Quotations","Wikidata"
"5358",20971,"Baumbach, Friedrich",1753,1813,"Germany"," composer ","https://de.wikipedia.org/wiki/Friedrich_August_Baumbach",NA,1694,3,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q1458161"
"5359",20972," Beck ,  Franz ",1734,1809,"Germany"," composer ","https://de.wikipedia.org/wiki/Franz_Ignaz_Beck",NA,9743,9,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q522261"
"5360",20973,"Be%C4%8Dva%C5%99ovsk%C3%BD, Anton%C3%ADn",1754,1823," Czech Republic "," composer ","https://de.wikipedia.org/wiki/Anton%C3%ADn_Franti%C5%A1ek_Be%C4%8Dva%C5%99ovsk%C3%BD",NA,1750,2,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q608342"
"5361",20974,"B%C3%A9dard, Jean",1765,1815,"France"," composer ","https://de.wikipedia.org/wiki/Jean_Baptiste_B%C3%A9dard",NA,1454,1,4,"https://www.wikidata.org/wiki/Special:EntityPage/Q1685333"
"5362",20975,"Beecke, Ignaz",1733,1803,"Germany"," composer ","https://de.wikipedia.org/wiki/Ignaz_von_Beecke",NA,4734,4,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q882123"
"5363",20976," Beethoven ,  Ludwig ",1770,1827,"Germany"," composer ","https://de.wikipedia.org/wiki/Ludwig_van_Beethoven",NA,106250,187,4205,"https://www.wikidata.org/wiki/Special:EntityPage/Q255"
"5364",20977,"Belissen, Laurent",1693,1762,"France"," composer ","https://de.wikipedia.org/wiki/Laurent_Belissen",NA,1510,3,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1808061"
"5365",20978,"Bellinzani, Paolo",1690,1757,"Italy"," songwriter ","https://de.wikipedia.org/wiki/Paolo_Benedetto_Bellinzani",NA,4049,5,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q2050303"
"5366",20979,"Bemetzrieder, Anton",1739,1817,"France"," music theorist ","https://de.wikipedia.org/wiki/Anton_Bemetzrieder",NA,7482,2,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q2856990"
"5367",20980,"Benaut, Josse-Fran%C3%A7ois-Joseph",1743,1794,"Belgium"," organist ","https://de.wikipedia.org/wiki/Josse-Fran%C3%A7ois-Joseph_Benaut",NA,1529,3,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q1322902"
"5368",20981,"Benda, Franz",1709,1786," Czech Republic "," composer ","https://de.wikipedia.org/wiki/Franz_Benda",NA,9944,24,93,"https://www.wikidata.org/wiki/Special:EntityPage/Q161328"
"5369",20982,"Benda, Friedrich",1745,1814,"Germany"," composer ","https://de.wikipedia.org/wiki/Friedrich_Benda",NA,8779,6,28,"https://www.wikidata.org/wiki/Special:EntityPage/Q86711"
"5370",20983,"Benda, Georg",1722,1795,"Germany"," composer ","https://de.wikipedia.org/wiki/Georg_Anton_Benda",NA,50157,22,133,"https://www.wikidata.org/wiki/Special:EntityPage/Q213535"
"5371",20984,"Benda, Johann",1714,1752," Czech Republic "," composer ","https://de.wikipedia.org/wiki/Johann_Georg_Benda",NA,3961,8,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q705842"
"5372",20985,"Benda, Karl",1748,1836,"Germany"," composer ","https://de.wikipedia.org/wiki/Karl_Hermann_Heinrich_Benda",NA,7495,3,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q107102"
"5373",20986,"Benda, Maria",1742,1820,"Germany"," singer ","https://de.wikipedia.org/wiki/Maria_Carolina_Benda",NA,7322,6,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q1895751"
"5374",20987,"Benelli, Antonio",1771,1830,"Italy"," musician ","https://de.wikipedia.org/wiki/Antonio_Peregrino_Benelli",NA,3900,3,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q11906076"
"5375",20988,"Bengraf, Joseph",1745,1791,"Germany","","https://de.wikipedia.org/wiki/Joseph_Bengraf",NA,1366,1,4,"https://www.wikidata.org/wiki/Special:EntityPage/Q25516559"
"5376",20989," Berezovsky ,  Maksim ",1745,1777," Ukraine "," composer ","https://de.wikipedia.org/wiki/Maxim_Sosontowitsch_Beresowski",NA,2486,12,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q1353816"
"5377",20990,"Bergt, Christian",1772,1837,"Germany"," composer ","https://de.wikipedia.org/wiki/Christian_Gottlob_August_Bergt",NA,3319,2,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q1079977"
"5378",20991," Berlin ,  Johan ",1741,1806,"Scandinavia"," composer ","https://de.wikipedia.org/wiki/Johan_Henrich_Berlin",NA,2113,5,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q1691986"
"5379",20992,"Bernacchi, Antonio",1685,1756,"Italy"," singer ","https://de.wikipedia.org/wiki/Antonio_Bernacchi",NA,6009,12,33,"https://www.wikidata.org/wiki/Special:EntityPage/Q599911"
"5380",20993," Bernasconi ,  Andrea ",1706,1784,"Italy"," composer ","https://de.wikipedia.org/wiki/Andrea_Bernasconi",NA,6472,7,42,"https://www.wikidata.org/wiki/Special:EntityPage/Q441763"
"5381",20994," Bernier ,  Nicolas ",1664,1734,"France"," composer ","https://de.wikipedia.org/wiki/Nicolas_Bernier",NA,2585,7,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q428547"
"5382",20995," Berteau ,  Martin ",1691,1771,"France"," composer ","https://de.wikipedia.org/wiki/Martin_Berteau",NA,3463,6,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q517573"
"5383",20996,"Berton, Henri",1767,1844,"France"," conductor ","https://de.wikipedia.org/wiki/Henri_Montan_Berton",NA,2272,10,105,"https://www.wikidata.org/wiki/Special:EntityPage/Q1605961"
"5384",20997,"Berton, Pierre-Montan",1727,1780,"France"," conductor ","https://de.wikipedia.org/wiki/Pierre-Montan_Berton",NA,3459,9,30,"https://www.wikidata.org/wiki/Special:EntityPage/Q178336"
"5385",20998,"Bertoni, Ferdinando",1725,1813,"Italy"," composer ","https://de.wikipedia.org/wiki/Ferdinando_Bertoni",NA,3771,12,55,"https://www.wikidata.org/wiki/Special:EntityPage/Q1384693"
"5386",20999,"Besozzi, Alessandro",1702,1793,"Italy"," composer ","https://de.wikipedia.org/wiki/Alessandro_Besozzi",NA,5216,4,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q2483827"
"5387",21000,"Besozzi, Gaetano",1727,1804,"Italy"," composer ","https://de.wikipedia.org/wiki/Gaetano_Besozzi",NA,1460,2,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1257082"
"5388",21001,"Besozzi, Girolamo",1750,1788,"Italy"," composer ","https://de.wikipedia.org/wiki/Girolamo_Besozzi",NA,1627,2,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q977540"
"5389",21002,"Betscher, Nikolaus",1745,1811,"Germany"," composer ","https://de.wikipedia.org/wiki/Nikolaus_Betscher",NA,9093,1,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q1991379"
"5390",21003,"Biber, Carl",1681,1749," Austria "," composer ","https://de.wikipedia.org/wiki/Carl_Heinrich_Biber",NA,3157,8,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q695765"
"5391",21004,"Bihari, J%C3%A1nos",1764,1827," Hungary "," composer ","https://de.wikipedia.org/wiki/J%C3%A1nos_Bihari",NA,4648,12,31,"https://www.wikidata.org/wiki/Special:EntityPage/Q794815"
"5392",21005,"Billings, William",1746,1800," United States of America "," composer ","https://de.wikipedia.org/wiki/William_Billings",NA,5614,7,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q1348460"
"5393",21006,"Bini, Pasquale",1716,1770,"Iberia"," composer ","https://de.wikipedia.org/wiki/Pasquale_Bini",NA,3010,4,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q2055672"
"5394",21007,"Biscogli, Francesco",18,NA,"Italy"," composer ","https://de.wikipedia.org/wiki/Francesco_Biscogli",NA,1438,1,3,"https://www.wikidata.org/wiki/Special:EntityPage/Q1440926"
"5395",21008,"Bishop, Henry",1786,1855,"United Kingdom"," conductor ","https://de.wikipedia.org/wiki/Henry_Rowley_Bishop",NA,2249,12,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q1200639"
"5396",21009,"Blaimhofer, Maximilian",1759,1835,"Germany"," author ","https://de.wikipedia.org/wiki/Maximilian_Blaimhofer",NA,2774,1,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q1913924"
"5397",21010,"Blainville, Charles-Henri",1711,1770,"France"," composer ","https://de.wikipedia.org/wiki/Charles-Henri_de_Blainville",NA,4376,4,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q1063402"
"5398",21011,"Blanco, Pedro",1750,1811,"Iberia"," composer ","https://de.wikipedia.org/wiki/Pedro_Jos%C3%A9_Blanco",NA,1933,1,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q1238131"
"5399",21012,"Blavet, Michel",1700,1768,"France"," composer ","https://de.wikipedia.org/wiki/Michel_Blavet",NA,2909,16,28,"https://www.wikidata.org/wiki/Special:EntityPage/Q506792"
"5400",21013,"Blavier, Andr%C3%A9-Joseph",1713,1782,"Belgium"," composer ","https://de.wikipedia.org/wiki/Andr%C3%A9-Joseph_Blavier",NA,2152,1,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q516367"
"5401",21014,"Boccherini, Luigi",1743,1805,"Italy"," composer ","https://de.wikipedia.org/wiki/Luigi_Boccherini",NA,49321,49,149,"https://www.wikidata.org/wiki/Special:EntityPage/Q189766"
"5402",21016,"Bohdanowicz, Bazyli",1740,1817,"Poland"," composer ","https://de.wikipedia.org/wiki/Bazyli_Bohdanowicz",NA,1125,4,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q812689"
"5403",21017,"Boismortier, Joseph",1689,1755,"France"," composer ","https://de.wikipedia.org/wiki/Joseph_Bodin_de_Boismortier",NA,8873,19,41,"https://www.wikidata.org/wiki/Special:EntityPage/Q512133"
"5404",21018,"Boissier-Butini, Caroline",1786,1836," Switzerland "," pianist ","https://de.wikipedia.org/wiki/Caroline_Boissier-Butini",NA,8713,3,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q17521903"
"5405",21019,"Bond, Capel",1730,1790,"United Kingdom"," composer ","https://de.wikipedia.org/wiki/Capel_Bond",NA,2610,3,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q9184478"
"5406",21020,"Bonno, Giuseppe",1711,1788," Austria "," composer ","https://de.wikipedia.org/wiki/Giuseppe_Bonno",NA,5815,9,48,"https://www.wikidata.org/wiki/Special:EntityPage/Q700798"
"5407",21021,"Borghi, Giovanni",1738,1796,"Italy"," composer ","https://de.wikipedia.org/wiki/Giovanni_Battista_Borghi",NA,4481,6,22,"https://www.wikidata.org/wiki/Special:EntityPage/Q664913"
"5408",21022,"Borghi, Luigi",1745,1806,"Italy"," violinist ","https://de.wikipedia.org/wiki/Luigi_Borghi",NA,3513,5,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1766160"
"5409",21023,"Boroni, Antonio",1738,1792,"Italy"," composer ","https://de.wikipedia.org/wiki/Antonio_Boroni",NA,2546,6,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q600955"
"5410",21024,"Bortnjanski, Dmitri",1751,1825,"Russia"," composer ","https://de.wikipedia.org/wiki/Dmitri_Stepanowitsch_Bortnjanski",NA,7273,24,72,"https://www.wikidata.org/wiki/Special:EntityPage/Q316505"
"5411",21025," De Saint-George ,  Joseph ",1745,1799,"France"," composer ","https://de.wikipedia.org/wiki/Joseph_Bologne,_Chevalier_de_Saint-Georges",NA,15484,16,40,"https://www.wikidata.org/wiki/Special:EntityPage/Q726953"
"5412",21026," Bourgeois ,  Louis ",1676,1750,"France"," composer ","https://de.wikipedia.org/wiki/Thomas-Louis_Bourgeois",NA,3220,5,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q2421835"
"5413",21027,"Boutmy, Josse",1697,1779,NA," organist ","https://de.wikipedia.org/wiki/Josse_Boutmy",NA,3545,5,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q956951"
"5414",21028,"Boyce, William",1711,1779,"United Kingdom"," composer ","https://de.wikipedia.org/wiki/William_Boyce",NA,3718,25,43,"https://www.wikidata.org/wiki/Special:EntityPage/Q313152"
"5415",21029,"Brand, Nonnosus",1755,1793,"Germany"," composer ","https://de.wikipedia.org/wiki/Nonnosus_Brand",NA,1283,1,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q1996343"
"5416",21030,"Brandl, Johann",1760,1837,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Evangelist_Brandl",NA,4227,2,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q216287"
"5417",21031," Braun ,  Jean ",1728,1740,"France"," composer ","https://de.wikipedia.org/wiki/Jean_Daniel_Braun",NA,2099,2,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q1313317"
"5418",21032,"Brescianello, Giuseppe",1690,1758,"Italy"," composer ","https://de.wikipedia.org/wiki/Giuseppe_Antonio_Brescianello",NA,3381,9,22,"https://www.wikidata.org/wiki/Special:EntityPage/Q571484"
"5419",21033,"Br%C3%A9val, Jean-Baptiste",1753,1823,"France"," composer ","https://de.wikipedia.org/wiki/Jean-Baptiste_Br%C3%A9val",NA,3048,6,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q730398"
"5420",21034,"Brioschi, Antonio",1725,1750,"Italy"," composer ","https://de.wikipedia.org/wiki/Antonio_Brioschi",NA,3783,4,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q600997"
"5421",21035,"Brivio, Giuseppe",1699,1758,"Italy"," composer ","https://de.wikipedia.org/wiki/Giuseppe_Ferdinando_Brivio",NA,5047,4,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q19665734"
"5422",21036,"Brixi, Franti%C5%A1ek",1732,1771," Czech Republic "," composer ","https://de.wikipedia.org/wiki/Franti%C5%A1ek_Xaver_Brixi",NA,4486,16,36,"https://www.wikidata.org/wiki/Special:EntityPage/Q712616"
"5423",21037,"Brosig, Moritz",1815,1887,"Germany"," composer ","https://de.wikipedia.org/wiki/Moritz_Brosig",NA,10822,4,27,"https://www.wikidata.org/wiki/Special:EntityPage/Q109870"
"5424",21038," Brossard ,  Sébastien ",1655,1730,"France"," composer ","https://de.wikipedia.org/wiki/S%C3%A9bastien_de_Brossard",NA,2983,7,32,"https://www.wikidata.org/wiki/Special:EntityPage/Q1026865"
"5425",21040," Brunetti ,  Gaetano ",1744,1798,"Iberia"," composer ","https://de.wikipedia.org/wiki/Gaetano_Brunetti",NA,3772,9,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q972592"
"5426",21041,"Bruni, Antonio",1757,1821,"Italy"," composer ","https://de.wikipedia.org/wiki/Antonio_Bartolomeo_Bruni",NA,2066,8,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q599823"
"5427",21042,"B%C3%BChler, Franz",1760,1823,"Germany"," composer ","https://de.wikipedia.org/wiki/Franz_B%C3%BChler",NA,2919,3,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q63929483"
"5428",21043,"Burney, Charles",1726,1814,"United Kingdom"," composer ","https://de.wikipedia.org/wiki/Charles_Burney",NA,10870,15,183,"https://www.wikidata.org/wiki/Special:EntityPage/Q547002"
"5429",21044,"Call, Leonhard",1767,1815," Austria "," composer ","https://de.wikipedia.org/wiki/Leonhard_von_Call",NA,3166,2,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q1556026"
"5430",21045,"Cambini, Giuseppe",1746,1825,"Italy"," composer ","https://de.wikipedia.org/wiki/Giuseppe_Cambini",NA,7467,11,25,"https://www.wikidata.org/wiki/Special:EntityPage/Q656230"
"5431",21046,"Camerloher, Placidus",1718,1782,"Germany"," composer ","https://de.wikipedia.org/wiki/Placidus_von_Camerloher",NA,3477,3,31,"https://www.wikidata.org/wiki/Special:EntityPage/Q1645868"
"5432",21048,"Campagnoli, Bartolomeo",1751,1827,"Italy"," composer ","https://de.wikipedia.org/wiki/Bartolomeo_Campagnoli",NA,6018,9,25,"https://www.wikidata.org/wiki/Special:EntityPage/Q213752"
"5433",21049,"Campioni, Carlo",1720,1788,"Italy"," composer ","https://de.wikipedia.org/wiki/Carlo_Antonio_Campioni",NA,4145,5,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q3659003"
"5434",21050,"Campra, Andr%C3%A9",1660,1744,"France"," composer ","https://de.wikipedia.org/wiki/Andr%C3%A9_Campra",NA,6500,24,80,"https://www.wikidata.org/wiki/Special:EntityPage/Q313860"
"5435",21051,"Cannabich, Christian",1731,1798,"Germany"," composer ","https://de.wikipedia.org/wiki/Christian_Cannabich",NA,4604,16,60,"https://www.wikidata.org/wiki/Special:EntityPage/Q704681"
"5436",21052,"Canobbio, Carlo",1741,1822,"Italy"," composer ","https://de.wikipedia.org/wiki/Carlo_Canobbio",NA,1787,4,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1041934"
"5437",21053,"Capranica, Matteo",1708,1776,"Italy"," composer ","https://de.wikipedia.org/wiki/Matteo_Capranica",NA,2036,5,4,"https://www.wikidata.org/wiki/Special:EntityPage/Q3852096"
"5438",21054,"Capron, Nicolas",1740,1784,"France"," composer ","https://de.wikipedia.org/wiki/Nicolas_Capron",NA,2717,3,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q120697"
"5439",21055,"Capuzzi, Antonio",1755,1818,"Italy"," composer ","https://de.wikipedia.org/wiki/Antonio_Capuzzi",NA,10965,6,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q362907"
"5440",21056,"Carafa, Michele",1787,1872,"Italy"," composer ","https://de.wikipedia.org/wiki/Michele_Carafa",NA,5385,13,57,"https://www.wikidata.org/wiki/Special:EntityPage/Q497494"
"5441",21057,"Cardon, Jean-Baptiste",1760,1803,"France"," composer ","https://de.wikipedia.org/wiki/Jean-Baptiste_Cardon",NA,4032,4,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q786847"
"5442",21058,"Cardon, Jean-Guillain",1732,1788,"France"," composer ","https://de.wikipedia.org/wiki/Jean-Guillain_Cardon",NA,3182,2,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q1684877"
"5443",21059,"Cardonne, Jean-Baptiste",1730,1792,"France"," composer ","https://de.wikipedia.org/wiki/Jean-Baptiste_Cardonne",NA,3117,3,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q1684620"
"5444",21061,"Carre%C3%B1o, Cayetano",1774,1836," Venezuela "," composer ","https://de.wikipedia.org/wiki/Cayetano_Carre%C3%B1o",NA,1542,2,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q1051968"
"5445",21062," Cartellieri ,  Antonio ",1772,1807,"Germany"," composer ","https://de.wikipedia.org/wiki/Antonio_Casimir_Cartellieri",NA,3419,7,28,"https://www.wikidata.org/wiki/Special:EntityPage/Q601356"
"5446",21063," Cartier ,  Jean-Baptiste ",1765,1840,"France"," composer ","https://de.wikipedia.org/wiki/Jean-Baptiste_Cartier",NA,4419,3,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1684622"
"5447",21064,"Carulli, Ferdinando",1770,1841,"Italy"," composer ","https://de.wikipedia.org/wiki/Ferdinando_Carulli",NA,4738,23,37,"https://www.wikidata.org/wiki/Special:EntityPage/Q332596"
"5448",21065,"Casali, Giovanni",1715,1792,"Italy"," composer ","https://de.wikipedia.org/wiki/Giovanni_Battista_Casali",NA,4539,5,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q1525836"
"5449",21066,"Casciolini, Claudio",1697,1760,"Italy"," composer ","https://de.wikipedia.org/wiki/Claudio_Casciolini",NA,1661,3,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q597243"
"5450",21067,"Castellanos, Rafael",1725,1791," Guatemala "," composer ","https://de.wikipedia.org/wiki/Rafael_Antonio_Castellanos",NA,9537,3,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q2126911"
"5451",21068,"Castrucci, Pietro",1679,1752,"Italy"," composer ","https://de.wikipedia.org/wiki/Pietro_Castrucci",NA,3141,8,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q323450"
"5452",21069,"Catel, Charles-Simon",1773,1830,"France"," conductor ","https://de.wikipedia.org/wiki/Charles-Simon_Catel",NA,6434,11,37,"https://www.wikidata.org/wiki/Special:EntityPage/Q661501"
"5453",21070,"Catrufo, Gioseffo",1771,1851,"Italy"," composer ","https://de.wikipedia.org/wiki/Gioseffo_Catrufo",NA,2022,3,3,"https://www.wikidata.org/wiki/Special:EntityPage/Q16007494"
"5454",21071,"Cattaneo, Francesco",1697,1758,"Italy"," composer ","https://de.wikipedia.org/wiki/Francesco_Maria_Cattaneo",NA,8532,1,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1441113"
"5455",21072,"Cavos, Catterino",1775,1840,"Russia"," conductor ","https://de.wikipedia.org/wiki/Catterino_Cavos",NA,6712,10,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q1051346"
"5456",21073,"Cervetto, Giacomo",1682,1783,"Italy"," composer ","https://de.wikipedia.org/wiki/Giacomo_Cervetto",NA,2423,4,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1364637"
"5457",21074,"Chandoschkin, Iwan",1747,1804,"Russia"," composer ","https://de.wikipedia.org/wiki/Iwan_Jewstafjewitsch_Chandoschkin",NA,1927,8,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q718299"
"5458",21075,"Chartrain, Nicolas-Joseph",1740,1793,NA," composer ","https://de.wikipedia.org/wiki/Nicolas-Joseph_Chartrain",NA,2916,1,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q1986340"
"5459",21076,"Chauvon, Fran%C3%A7ois",1700,1740,"France"," composer ","https://de.wikipedia.org/wiki/Fran%C3%A7ois_Chauvon",NA,2124,4,4,"https://www.wikidata.org/wiki/Special:EntityPage/Q1450972"
"5460",21077,"Ch%C3%A9deville, Nicolas",1705,1782,"France"," composer ","https://de.wikipedia.org/wiki/Nicolas_Ch%C3%A9deville",NA,5684,10,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q491486"
"5461",21078,"(Musiker), Andr%C3%A9",1695,1766,"France"," composer ","https://de.wikipedia.org/wiki/Andr%C3%A9_Ch%C3%A9ron_(Musiker)",NA,3257,2,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q517824"
"5462",21079," Cherubini ,  Louis-Marie ",1760,1842,"France"," composer ","https://de.wikipedia.org/wiki/Luigi_Cherubini",NA,11605,46,337,"https://www.wikidata.org/wiki/Special:EntityPage/Q20721"
"5463",21080,"Chiabrano, Carlo",1723,18,"Italy"," composer ","https://de.wikipedia.org/wiki/Carlo_Chiabrano",NA,2774,3,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q15791129"
"5464",21081,"Chiarini, Pietro",1717,1765,"Italy"," composer ","https://de.wikipedia.org/wiki/Pietro_Chiarini",NA,4496,7,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q1988191"
"5465",21082,"Chiesa, Melchiorre",1716,1783,"Italy"," composer ","https://de.wikipedia.org/wiki/Melchiorre_Chiesa",NA,1539,1,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q1919118"
"5466",21083,"Chilcot, Thomas",1700,1766,"United Kingdom"," composer ","https://de.wikipedia.org/wiki/Thomas_Chilcot",NA,1249,3,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q2422976"
"5467",21084,"Chinzer, Giuseppe",18,18,"Italy"," composer ","https://de.wikipedia.org/wiki/Giuseppe_Chinzer",NA,1428,1,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q1528242"
"5468",21085,"Cimarosa, Domenico",1749,1801,"Italy"," composer ","https://de.wikipedia.org/wiki/Domenico_Cimarosa",NA,11714,45,177,"https://www.wikidata.org/wiki/Special:EntityPage/Q191775"
"5469",21086,"Cirri, Giovanni",1724,1808,"Italy"," organist ","https://de.wikipedia.org/wiki/Giovanni_Battista_Cirri",NA,3513,6,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q451069"
"5470",21087,"Clasing, Johann",1779,1829,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Hermann_Clasing",NA,3571,2,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q97890"
"5471",21088,"Clauseck, Johann",1720,NA,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Ignaz_Clauseck",NA,1392,1,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q1694777"
"5472",21089,"Clementi, Muzio",1752,1832,"Italy"," pianist ","https://de.wikipedia.org/wiki/Muzio_Clementi",NA,15689,45,121,"https://www.wikidata.org/wiki/Special:EntityPage/Q193673"
"5473",21090,"Cl%C3%A9rambault, Louis-Nicolas",1676,1749,"France"," composer ","https://de.wikipedia.org/wiki/Louis-Nicolas_Cl%C3%A9rambault",NA,7928,23,45,"https://www.wikidata.org/wiki/Special:EntityPage/Q470149"
"5474",21091,"Cl%C3%A9ry, Marie-Elizabeth",1761,NA,"France"," composer ","https://de.wikipedia.org/wiki/Marie-Elizabeth_Cl%C3%A9ry",NA,1981,2,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q6762654"
"5475",21092,"Cocchi, Gioacchino",1715,1804,"Italy"," composer ","https://de.wikipedia.org/wiki/Gioacchino_Cocchi",NA,12706,9,33,"https://www.wikidata.org/wiki/Special:EntityPage/Q658767"
"5476",21093,"Neto, Marcos",1763,1823," Brazil "," composer ","https://de.wikipedia.org/wiki/Marcos_Coelho_Neto",NA,1385,4,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1729106"
"5477",21094,"Colbran, Isabella",1785,1845,"Iberia"," singer ","https://de.wikipedia.org/wiki/Isabella_Colbran",NA,17715,13,38,"https://www.wikidata.org/wiki/Special:EntityPage/Q268979"
"5478",21095,"Blamont, Fran%C3%A7ois",1690,1760,"France"," composer ","https://de.wikipedia.org/wiki/Fran%C3%A7ois_Collin_de_Blamont",NA,3408,4,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q1450982"
"5479",21097," Abbatini ,  Antonio ",1595,1679,"Italy"," composer ","https://de.wikipedia.org/wiki/Antonio_Maria_Abbatini",NA,6521,15,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q550788"
"5480",21098,"Abel, Clamor",1634,1696,"Germany"," composer ","https://de.wikipedia.org/wiki/Clamor_Heinrich_Abel",NA,6421,8,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q569442"
"5481",21099," Abel ,  John ",1653,1724,"United Kingdom"," composer ","https://de.wikipedia.org/wiki/John_Abell",NA,2826,8,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q705196"
"5482",21100,"Abos, Girolamo",1715,1760," Malta "," composer ","https://de.wikipedia.org/wiki/Girolamo_Abos",NA,12718,10,33,"https://www.wikidata.org/wiki/Special:EntityPage/Q1397669"
"5483",21101,"Adlung, Jakob",1699,1762,"Germany"," organ maker ","https://de.wikipedia.org/wiki/Jakob_Adlung",NA,3650,9,42,"https://www.wikidata.org/wiki/Special:EntityPage/Q70417"
"5484",21102," Adson ,  John ",1585,1640,"United Kingdom"," composer ","https://de.wikipedia.org/wiki/John_Adson",NA,1450,7,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1384420"
"5485",21103,"Agazzari, Agostino",1578,1640,"Italy"," composer ","https://de.wikipedia.org/wiki/Agostino_Agazzari",NA,2417,13,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q395563"
"5486",21104," Agostini ,  Paolo ",1583,1629,"Italy"," composer ","https://de.wikipedia.org/wiki/Paolo_Agostini",NA,2201,11,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q123465"
