"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","bytes","languages","Quotations","Source","Wikidata"
"11506",19389,"Grosley, Pierre-Jean",1718,1785,"France","","https://fr.wikipedia.org/wiki/Pierre-Jean_Grosley",7403,4,31,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1530909"
"11507",19390,"Malves, Jean-Paul",1710,1786,"France","","https://fr.wikipedia.org/wiki/Jean-Paul_de_Gua_de_Malves",19731,12,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1384614"
"11508",19391,"Montbeillard, Philippe",1720,1785,"France","","https://fr.wikipedia.org/wiki/Philippe_Gu%C3%A9neau_de_Montbeillard",5366,5,24,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q55040324"
"11509",19392,"Guillotte, Fran%C3%A7ois-Jacques",18,1766,"France","","https://fr.wikipedia.org/wiki/Fran%C3%A7ois-Jacques_Guillotte",915,3,1,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3083405"
"11510",19393,"Jodin, Jean",1713,1761,"Republic of Geneva","","https://fr.wikipedia.org/wiki/Jean_Jodin",6139,4,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q18222353"
"11511",19394,"Kurdwanowski, Jan",1680,1780,"Poland","","https://fr.wikipedia.org/wiki/Jan_Stephan_Ligenza_Kurdwanowski",1074,4,2,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3161758"
"11512",19395,"Virotte, Louis-Anne",1725,1759,"France","","https://fr.wikipedia.org/wiki/Louis-Anne_La_Virotte",2114,4,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3260325"
"11513",19396,"Chapelle, Jean-Baptiste",1710,1792,"France","","https://fr.wikipedia.org/wiki/Jean-Baptiste_de_La_Chapelle",5727,7,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1371596"
"11514",19397,"Condamine, Charles",1701,1774,"France","","https://fr.wikipedia.org/wiki/Charles_Marie_de_La_Condamine",29875,25,146,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q26681"
"11515",19398,"Landois, Paul",1720,1790,"France","","https://fr.wikipedia.org/wiki/Paul_Landois",1816,4,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2060812"
"11516",19399,"Le Monnier ,  Louis",1717,1799,"France","","https://fr.wikipedia.org/wiki/Louis_Guillaume_Le_Monnier",4243,11,53,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q981710"
"11517",19400,"Romain, Jean-Baptiste-Pierre",1690,1750,"France","","https://fr.wikipedia.org/wiki/Jean-Baptiste-Pierre_Le_Romain",2076,4,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1684603"
"11518",19401,"Le Roy ,  Jean-Baptiste",1720,1800,"France","","https://fr.wikipedia.org/wiki/Jean-Baptiste_Le_Roy",1917,5,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q999471"
"11519",19402,"Blond, Guillaume",1704,1781,"France","","https://fr.wikipedia.org/wiki/Guillaume_Le_Blond",1864,6,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3120019"
"11520",19403,"Le Breton ,  André",1708,1779,"France","","https://fr.wikipedia.org/wiki/Andr%C3%A9_Le_Breton",5633,6,34,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q127324"
"11521",19404,"Lefèvre ,  André",1718,1768,"France","","https://fr.wikipedia.org/wiki/Andr%C3%A9_Lef%C3%A8vre_(1717-1768)",1834,3,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2848135"
"11522",19405,"Fresnoy, Nicolas",1674,1755,"France","","https://fr.wikipedia.org/wiki/Nicolas_Lenglet_Du_Fresnoy",11185,4,48,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1986633"
"11523",19406,"Le Roy ,  Charles",1726,1779,"France","","https://fr.wikipedia.org/wiki/Charles_Le_Roy",2916,3,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q277022"
"11524",19407,"Le Roy ,  Charles-Georges",1723,1789,"France","","https://fr.wikipedia.org/wiki/Charles_Georges_Leroy",1540,4,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q249412"
"11525",19408,"Sage, Georges-Louis",1724,1803,"Republic of Geneva","","https://fr.wikipedia.org/wiki/Georges-Louis_Le_Sage",8014,12,27,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q116201"
"11526",19409,"Lezay-Marn%C3%A9sia, Claude-Fran%C3%A7ois",1735,1800,"France","","https://fr.wikipedia.org/wiki/Claude-Fran%C3%A7ois_de_Lezay-Marn%C3%A9sia",5324,2,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2976705"
"11527",19410,"Liebault, Nicolas",1723,1795,"France","","https://fr.wikipedia.org/wiki/Nicolas_Liebault",1558,3,1,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q14861109"
"11528",19411,"Louis ,  Antoine",1723,1792,"France","","https://fr.wikipedia.org/wiki/Antoine_Louis",15035,14,42,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q586650"
"11529",19412,"Lubi%C3%A8res, Charles-Benjamin",1714,1790,"Republic of Geneva","","https://fr.wikipedia.org/wiki/Charles-Benjamin_de_Lubi%C3%A8res",3334,3,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q119893"
"11530",19413,"Lucotte, Jacques-Raymond",1733,1804,"France","","https://fr.wikipedia.org/wiki/Jacques-Raymond_Lucotte",3042,3,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3158060"
"11531",19414,"Magimel, Philippe-Antoine",1692,1772,"France","","https://fr.wikipedia.org/wiki/Philippe-Antoine_Magimel",1710,3,1,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q13388831"
"11532",19415,"Mallet ,  Edme",1713,1755,"France","","https://fr.wikipedia.org/wiki/Edme-Fran%C3%A7ois_Mallet",4272,4,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1383530"
"11533",19416,"Malouin, Paul-Jacques",1701,1778,"France","","https://fr.wikipedia.org/wiki/Paul-Jacques_Malouin",18715,6,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q167883"
"11534",19417,"Marmontel ,  Jean-François",1723,1799,"France","","https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Marmontel",42842,23,280,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q379923"
"11535",19418,"Motte-Conflans, Antoine-Claude-Pierre",1727,1801,"France","","https://fr.wikipedia.org/wiki/Antoine-Claude-Pierre_Masson_de_La_Motte-Conflans",2297,3,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2853451"
"11536",19419,"Pezay, Alexandre-Fr%C3%A9d%C3%A9ric-Jacques",1741,1777,"France","","https://fr.wikipedia.org/wiki/Alexandre-Fr%C3%A9d%C3%A9ric-Jacques_Masson_de_Pezay",9528,3,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2833346"
"11537",19420,"Menuret, Jean-Joseph",1739,1815,"France","","https://fr.wikipedia.org/wiki/Jean-Joseph_Menuret",6754,5,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1684939"
"11538",19421,"(encyclop%C3%A9diste), Charles",1717,1769,"France","","https://fr.wikipedia.org/wiki/Charles_Millot_(encyclop%C3%A9diste)",1274,3,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2959825"
"11539",19422,"Montet, Jacques",1722,1782,"France","","https://fr.wikipedia.org/wiki/Jacques_Montet",4938,3,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1678046"
"11540",19423,"Montlovier, Jean-Denis",1733,1804,"France","","https://fr.wikipedia.org/wiki/Jean-Denis_de_Montlovier",1466,3,2,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1684798"
"11541",19424,"Morand, Sauveur-Fran%C3%A7ois",1697,1773,"France","","https://fr.wikipedia.org/wiki/Sauveur-Fran%C3%A7ois_Morand",21978,3,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2227888"
"11542",19425,"Moreau ,  Jean-Michel",1741,1814,"France","","https://fr.wikipedia.org/wiki/Jean-Michel_Moreau",8467,6,99,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q321972"
"11543",19426,"Morellet ,  André",1727,1819,"France","","https://fr.wikipedia.org/wiki/Andr%C3%A9_Morellet",10432,11,179,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q178653"
"11544",19427,"Necker ,  Louis",1730,1804,"Republic of Geneva","","https://fr.wikipedia.org/wiki/Louis_Necker",3849,3,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2364807"
"11545",19428,"Oginskis ,  Mikhail",1729,1800,"Grand Duchy of Lithuania","","https://fr.wikipedia.org/wiki/Micha%C5%82_Kazimierz_Ogi%C5%84ski",3637,14,52,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q704506"
"11546",19429,"Paillasson, Charles",1718,1789,"France","","https://fr.wikipedia.org/wiki/Charles_Paillasson",8608,2,62,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2959943"
"11547",19430,"Papillon, Jean-Michel",1698,1776,"France","","https://fr.wikipedia.org/wiki/Jean-Michel_Papillon",3904,3,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q947603"
"11548",19431,"Meyzieu, Jean-Baptiste",1718,1778,"France","","https://fr.wikipedia.org/wiki/Jean-Baptiste_P%C3%A2ris_de_Meyzieu",3051,3,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3164382"
"11549",19432,"Penchenier, Antoine",1701,1761,"France","","https://fr.wikipedia.org/wiki/Antoine_Penchenier",2184,3,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2856598"
"11550",19433,"d%27Orval, Jean-Charles",1707,1782,"France","","https://fr.wikipedia.org/wiki/Jean-Charles_Perrinet_d%27Orval",2250,4,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3164687"
"11551",19434,"Perronet, Jean-Rodolphe",1708,1794,"France","","https://fr.wikipedia.org/wiki/Jean-Rodolphe_Perronet",16730,11,110,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1685286"
"11552",19435,"Pesselier, Charles-%C3%89tienne",1712,1763,"France","","https://fr.wikipedia.org/wiki/Charles-%C3%89tienne_Pesselier",5997,3,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2958352"
"11553",19436,"Pestr%C3%A9, Jean",1723,1821,"France","","https://fr.wikipedia.org/wiki/Jean_Pestr%C3%A9",2255,3,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1685748"
"11554",19437,"Petit ,  Antoine",1722,1794,"France","","https://fr.wikipedia.org/wiki/Antoine_Petit",9622,5,34,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2856605"
"11555",19438,"Bottens, Antoine-No%C3%A9",1713,1783,"Switzerland","","https://fr.wikipedia.org/wiki/Antoine-No%C3%A9_de_Polier_de_Bottens",2102,3,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2853541"
"11556",19439,"Prades, Jean-Martin",1720,1782,"France","","https://fr.wikipedia.org/wiki/Jean-Martin_de_Prades",16164,4,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1685062"
"11557",19440,"Quesnay, Fran%C3%A7ois",1694,1774,"France","","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Quesnay",28140,42,144,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q13575"
"11558",19441,"Margency, Adrien",1727,1802,"France","","https://fr.wikipedia.org/wiki/Adrien_Quiret_de_Margency",2680,3,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2825250"
"11559",19442,"Ourmes, Jean-Joseph",1701,1771,"France","","https://fr.wikipedia.org/wiki/Jean-Joseph_Rallier_des_Ourmes",1723,4,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1684941"
"11560",19443,"Ratte, %C3%89tienne-Hyacinthe",1722,1805,"France","","https://fr.wikipedia.org/wiki/%C3%89tienne-Hyacinthe_de_Ratte",2636,3,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3592005"
"11561",19444,"Robert ,  Didier",1723,1786,"France","","https://fr.wikipedia.org/wiki/Didier_Robert_de_Vaugondy",1844,4,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q289004"
"11562",19445,"Romilly, Jean",1714,1796,"Republic of Geneva","","https://fr.wikipedia.org/wiki/Jean_Romilly",2748,4,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3174407"
"11563",19446,"Romilly, Jean-Edme",1739,1779,"Republic of Geneva","","https://fr.wikipedia.org/wiki/Jean-Edme_Romilly",3630,3,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q121103"
"11564",19447,"Roux ,  Augustin",1726,1776,"France","","https://fr.wikipedia.org/wiki/Augustin_Roux",2653,5,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q523844"
"11565",19448,"Sanches, Ant%C3%B3nio",1699,1782,"Iberia","","https://fr.wikipedia.org/wiki/Ant%C3%B3nio_Nunes_Ribeiro_Sanches",2841,5,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q611232"
"11566",19449,"Seguiran, Antoine",18,18,"France","","https://fr.wikipedia.org/wiki/Antoine_de_Seguiran",1335,3,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q587313"
"11567",19450,"Soubeyran, Pierre",1706,1775,"France","","https://fr.wikipedia.org/wiki/Pierre_Soubeyran",3150,3,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3387024"
"11568",19451,"Tarin ,  Pierre",1735,1761,"France","","https://fr.wikipedia.org/wiki/Pierre_Tarin",4008,3,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2093928"
"11569",19452,"Toussaint, Fran%C3%A7ois-Vincent",1715,1772,"France","","https://fr.wikipedia.org/wiki/Fran%C3%A7ois-Vincent_Toussaint",8232,6,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q564845"
"11570",19453,"Tressan, Louis-%C3%89lisabeth",1705,1783,"France","","https://fr.wikipedia.org/wiki/Louis-%C3%89lisabeth_de_La_Vergne_de_Tressan",5950,4,36,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q219622"
"11571",19454,"Tronchin ,  Théodore",1709,1781,"Republic of Geneva","","https://fr.wikipedia.org/wiki/Th%C3%A9odore_Tronchin",15628,9,54,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q116710"
"11572",19455,"Turgot ,  Anne",1727,1781,"France","","https://fr.wikipedia.org/wiki/Anne_Robert_Jacques_Turgot",47036,36,461,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q221303"
"11573",19456,"Turgot, %C3%89tienne-Fran%C3%A7ois",1721,1789,"France","","https://fr.wikipedia.org/wiki/%C3%89tienne-Fran%C3%A7ois_Turgot",4842,2,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3592000"
"11574",19457,"Vandenesse, Urbain",1693,1753,"France","","https://fr.wikipedia.org/wiki/Urbain_de_Vandenesse",1393,3,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2500137"
"11575",19458,"Venel, Gabriel",1723,1775,"France","","https://fr.wikipedia.org/wiki/Gabriel_Fran%C3%A7ois_Venel",5503,4,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q551115"
"11576",19459,"Villiers, Jacques-Fran%C3%A7ois",1727,1794,"France","","https://fr.wikipedia.org/wiki/Jacques-Fran%C3%A7ois_de_Villiers",2523,3,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1408947"
"11577",19460,"Voglie, Jean-Baptiste",1723,1777,"France","","https://fr.wikipedia.org/wiki/Jean-Baptiste_de_Voglie",4714,4,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1684697"
"11578",19461,"Watelet, Claude-Henri",1718,1786,"France","","https://fr.wikipedia.org/wiki/Claude-Henri_Watelet",20504,5,77,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1392588"
"11579",19462,"Willermoz, Pierre-Jacques",1735,1799,"France","","https://fr.wikipedia.org/wiki/Pierre-Jacques_Willermoz",2957,6,19,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q907133"
"11580",19463,"Yvon, Claude",1714,1791,"France","","https://fr.wikipedia.org/wiki/Claude_Yvon",5559,4,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1097234"
"11581",19464,"Ast, Georg",1778,1841,"Germany","","https://fr.wikipedia.org/wiki/Georg_Anton_Friedrich_Ast",1444,13,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q77636"
"11582",19467,"Bauer ,  Bruno",1809,1882,"Germany","","https://fr.wikipedia.org/wiki/Bruno_Bauer",12473,41,42,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q76878"
"11583",19468,"Bauer ,  Edgar",1820,1886,"Germany","","https://fr.wikipedia.org/wiki/Edgar_Bauer",7737,7,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q67299"
"11584",19470,"Brentano ,  Franz",1838,1917,"Germany","","https://fr.wikipedia.org/wiki/Franz_Brentano",6735,36,88,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q57196"
"11585",19471,"B%C3%BCchner, Ludwig",1824,1899,"Germany","","https://fr.wikipedia.org/wiki/Ludwig_B%C3%BCchner",21229,25,51,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q62831"
"11586",19472,"Buhle, Johann",1763,1821,"Germany","","https://fr.wikipedia.org/wiki/Johann_Gottlieb_Buhle",2444,6,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3180563"
"11587",19473,"Bunsen, Christian",1791,1860,"Germany","","https://fr.wikipedia.org/wiki/Christian_Karl_Josias_von_Bunsen",2367,9,19,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q67409"
"11588",19476,"Clemens, Franz",1815,1862,"Germany","","https://fr.wikipedia.org/wiki/Franz_Jakob_Clemens",1590,5,2,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q76114"
"11589",19478,"Daumer, Georg",1800,1875,"Germany","","https://fr.wikipedia.org/wiki/Georg_Friedrich_Daumer",9974,11,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q64661"
"11590",19480,"Dietzgen ,  Joseph",1828,1888,"Germany","","https://fr.wikipedia.org/wiki/Joseph_Dietzgen",4339,18,136,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q60972"
"11591",19481,"Dilthey ,  Wilhelm",1833,1911,"Germany","","https://fr.wikipedia.org/wiki/Wilhelm_Dilthey",14384,43,160,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q60080"
"11592",19482,"Dittmar, Louise",1807,1884,"Germany","","https://fr.wikipedia.org/wiki/Louise_Dittmar",3717,2,2,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1592528"
"11593",19483,"Drobisch, Moritz",1802,1896,"Germany","","https://fr.wikipedia.org/wiki/Moritz_Wilhelm_Drobisch",3271,7,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q67131"
"11594",19484,"D%C3%BChring, Eugen",1833,1921,"Germany","","https://fr.wikipedia.org/wiki/Eugen_D%C3%BChring",2942,29,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q76583"
"11595",19485,"Engels ,  Friedrich",1820,1895,"Germany","","https://fr.wikipedia.org/wiki/Friedrich_Engels",15964,112,919,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q34787"
"11596",19486,"Erdmann ,  Johann",1805,1892,"Germany","","https://fr.wikipedia.org/wiki/Johann_Eduard_Erdmann",4849,12,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q64623"
"11597",19487,"Eschenmayer, Carl",1768,1852,"Germany","","https://fr.wikipedia.org/wiki/Carl_August_von_Eschenmayer",4451,9,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q69536"
"11598",19489,"Feuerbach ,  Ludwig",1804,1872,"Germany","","https://fr.wikipedia.org/wiki/Ludwig_Feuerbach",9846,67,458,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q76422"
"11599",19490,"Fichte, Immanuel",1796,1879,"Germany","","https://fr.wikipedia.org/wiki/Immanuel_Hermann_von_Fichte",1275,12,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q77154"
"11600",19491,"Fischer ,  Kuno",1824,1907,"Germany","","https://fr.wikipedia.org/wiki/Kuno_Fischer",2644,15,24,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q61255"
"11601",19493,"Fries ,  Jakob",1773,1843,"Germany","","https://fr.wikipedia.org/wiki/Jakob_Friedrich_Fries",18160,13,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q77436"
"11602",19494,"Haeckel ,  Ernst",1834,1919,"Germany","","https://fr.wikipedia.org/wiki/Ernst_Haeckel",32493,76,506,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q48246"
"11603",19498,"Krause ,  Karl Christian",1781,1832,"Germany","","https://fr.wikipedia.org/wiki/Karl_Christian_Friedrich_Krause",4476,22,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q213585"
"11604",19499,"Krug, Wilhelm",1770,1842,"Germany","","https://fr.wikipedia.org/wiki/Wilhelm_Traugott_Krug",2206,7,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q215608"
"11605",19500,"Lange ,  Friedrich",1828,1875,"Germany","","https://fr.wikipedia.org/wiki/Friedrich-Albert_Lange",2190,15,35,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q61674"
"11606",19501,"Lazarus ,  Moritz",1824,1903,"Germany","","https://fr.wikipedia.org/wiki/Moritz_Lazarus",12076,8,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q544428"
"11607",19503,"Lotze ,  Hermann",1817,1881,"Germany","","https://fr.wikipedia.org/wiki/Rudolf_Hermann_Lotze",39169,23,42,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q57684"
"11608",19505,"Marx ,  Karl",1818,1883,"Germany","","https://fr.wikipedia.org/wiki/Karl_Marx",101157,179,2987,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q9061"
"11609",19506,"Michelis, Friedrich",1815,1886,"Germany","","https://fr.wikipedia.org/wiki/Friedrich_Michelis",3057,5,2,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1461156"
"11610",19507,"Müller ,  Adam",1779,1829,"Germany","","https://fr.wikipedia.org/wiki/Adam_M%C3%BCller",4532,14,142,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q63176"
"11611",19511,"Prel, Carl",1839,1899,"Germany","","https://fr.wikipedia.org/wiki/Carl_du_Prel",13679,5,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q113015"
"11612",19513,"Ritter ,  Heinrich",1791,1869,"Germany","","https://fr.wikipedia.org/wiki/Heinrich_Ritter",1882,5,2,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q113928"
"11613",19515,"Schwegler ,  Albert",1819,1857,"Germany","","https://fr.wikipedia.org/wiki/Albert_Schwegler",4842,8,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q68837"
"11614",19516,"Sigwart, Christoph",1830,1904,"Germany","","https://fr.wikipedia.org/wiki/Christoph_von_Sigwart",5627,9,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q72050"
"11615",19518,"Trendelenburg, Friedrich",1802,1872,"Germany","","https://fr.wikipedia.org/wiki/Friedrich_Adolf_Trendelenburg",3817,16,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q61280"
"11616",19520,"Vischer, Friedrich",1807,1887,"Germany","","https://fr.wikipedia.org/wiki/Friedrich_Theodor_Vischer",1790,13,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q651"
"11617",19522,"Weisse ,  Christian",1801,1866,"Germany","","https://fr.wikipedia.org/wiki/Christian_Hermann_Weisse",3366,12,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q697259"
"11618",19525,"Wundt, Wilhelm",1832,1920,"Germany","","https://fr.wikipedia.org/wiki/Wilhelm_Wundt",34778,68,349,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q75814"
"11619",19526,"Zeller ,  Eduard",1814,1908,"Germany","","https://fr.wikipedia.org/wiki/Eduard_Zeller",5305,18,34,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q61862"
"11620",19528,"Spencer ,  Herbert",1820,1903,"United Kingdom","","https://fr.wikipedia.org/wiki/Herbert_Spencer",16448,69,290,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q144535"
"11621",19529,"Aza%C3%AFs, Pierre",1766,1845,"France","","https://fr.wikipedia.org/wiki/Pierre_Hyacinthe_Aza%C3%AFs",6214,6,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2087509"
"11622",19530,"Barni ,  Jules",1818,1878,"France","","https://fr.wikipedia.org/wiki/Jules_Barni",15722,2,48,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q430170"
"11623",19531,"Barth%C3%A9lemy-Saint-Hilaire, Jules",1805,1895,"France","","https://fr.wikipedia.org/wiki/Jules_Barth%C3%A9lemy-Saint-Hilaire",10985,11,206,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1332164"
"11624",19532,"Bartholm%C3%A8ss, Christian",1815,1856,"France","","https://fr.wikipedia.org/wiki/Christian_Bartholm%C3%A8ss",4464,3,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2965033"
"11625",19533,"Bastiat, Fr%C3%A9d%C3%A9ric",1801,1850,"France","","https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Bastiat",40436,41,260,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q13515"
"11626",19534,"Bautain, Louis",1796,1867,"France","","https://fr.wikipedia.org/wiki/Louis_Eug%C3%A8ne_Marie_Bautain",10624,5,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1871652"
"11627",19535,"Beaussire, %C3%89mile",1824,1889,"France","","https://fr.wikipedia.org/wiki/%C3%89mile_Beaussire",4840,2,22,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2420998"
"11628",19536,"Bénard ,  Charles",1807,1898,"France","","https://fr.wikipedia.org/wiki/Charles_Magloire_B%C3%A9nard",6914,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2959720"
"11629",19539,"Bersot, Ernest",1816,1880,"France","","https://fr.wikipedia.org/wiki/Ernest_Bersot",8188,3,48,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3056841"
"11630",19540,"Biran, Maine",1766,1824,"France","","https://fr.wikipedia.org/wiki/Maine_de_Biran",17277,22,89,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q382582"
"11631",19541,"Saint-Bonnet, Antoine",1815,1880,"France","","https://fr.wikipedia.org/wiki/Antoine_Blanc_de_Saint-Bonnet",13978,2,35,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2853686"
"11632",19543,"Bonald, Louis",1754,1840,"France","","https://fr.wikipedia.org/wiki/Louis_de_Bonald",26702,23,241,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q316674"
"11633",19544,"Bonnin, Charles-Jean",1772,1846,"France","","https://fr.wikipedia.org/wiki/Charles-Jean_Baptiste_Bonnin",9666,4,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q5074745"
"11634",19545,"Boullier ,  Francisque",1813,1899,"France","","https://fr.wikipedia.org/wiki/Francisque_Bouillier",7474,6,50,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3081997"
